,date,average_price,date.1,city
14218,2017-10-14,104.47995677455872,2017-10-14,rome
14219,2017-10-15,102.98226841944359,2017-10-15,rome
14220,2017-10-16,102.75485080297888,2017-10-16,rome
14221,2017-10-17,103.13252466277432,2017-10-17,rome
14222,2017-10-18,103.34987692771385,2017-10-18,rome
14223,2017-10-19,103.24581117688372,2017-10-19,rome
14224,2017-10-20,104.8996090617482,2017-10-20,rome
14225,2017-10-21,104.98452105739271,2017-10-21,rome
14226,2017-10-22,103.2699642731344,2017-10-22,rome
14227,2017-10-23,103.15473907338246,2017-10-23,rome
14228,2017-10-24,103.07537460269413,2017-10-24,rome
14229,2017-10-25,103.07759227597305,2017-10-25,rome
14230,2017-10-26,103.12822961696995,2017-10-26,rome
14231,2017-10-27,104.91274730778863,2017-10-27,rome
14232,2017-10-28,104.89681304893352,2017-10-28,rome
14233,2017-10-29,103.43059716397043,2017-10-29,rome
14234,2017-10-30,103.17031763417307,2017-10-30,rome
14235,2017-10-31,103.40218303946264,2017-10-31,rome
14236,2017-11-01,99.84565710342108,2017-11-01,rome
14237,2017-11-02,99.48996220487899,2017-11-02,rome
14238,2017-11-03,101.04793952694463,2017-11-03,rome
14239,2017-11-04,101.01698638160784,2017-11-04,rome
14240,2017-11-05,98.18505244294523,2017-11-05,rome
14241,2017-11-06,96.22076825664837,2017-11-06,rome
14242,2017-11-07,96.26915976581043,2017-11-07,rome
14243,2017-11-08,96.23261947462812,2017-11-08,rome
14244,2017-11-09,96.29812157028282,2017-11-09,rome
14245,2017-11-10,98.06931007137192,2017-11-10,rome
14246,2017-11-11,98.05551149881049,2017-11-11,rome
14247,2017-11-12,96.25507353328764,2017-11-12,rome
14248,2017-11-13,95.99305190020004,2017-11-13,rome
14249,2017-11-14,96.00352798694118,2017-11-14,rome
14250,2017-11-15,96.00505130228888,2017-11-15,rome
14251,2017-11-16,95.96176733898571,2017-11-16,rome
14252,2017-11-17,97.5340477195946,2017-11-17,rome
14253,2017-11-18,97.4497463538364,2017-11-18,rome
14254,2017-11-19,95.75760772111177,2017-11-19,rome
14255,2017-11-20,95.70252631578948,2017-11-20,rome
14256,2017-11-21,95.70052097037308,2017-11-21,rome
14257,2017-11-22,95.68168910391249,2017-11-22,rome
14258,2017-11-23,95.75397326597201,2017-11-23,rome
14259,2017-11-24,97.60877109954252,2017-11-24,rome
14260,2017-11-25,97.71851851851852,2017-11-25,rome
14261,2017-11-26,96.15030385582564,2017-11-26,rome
14262,2017-11-27,96.12477121790512,2017-11-27,rome
14263,2017-11-28,96.14908292835871,2017-11-28,rome
14264,2017-11-29,96.16263265199436,2017-11-29,rome
14265,2017-11-30,96.2249986930838,2017-11-30,rome
14266,2017-12-01,98.40568217624201,2017-12-01,rome
14267,2017-12-02,98.4615748279666,2017-12-02,rome
14268,2017-12-03,96.68655307994757,2017-12-03,rome
14269,2017-12-04,96.79614556529958,2017-12-04,rome
14270,2017-12-05,96.88511845353784,2017-12-05,rome
14271,2017-12-06,96.88027354024193,2017-12-06,rome
14272,2017-12-07,97.44941511223522,2017-12-07,rome
14273,2017-12-08,99.9528107680127,2017-12-08,rome
14274,2017-12-09,99.93002162105152,2017-12-09,rome
14275,2017-12-10,97.73094311849438,2017-12-10,rome
14276,2017-12-11,96.77117353636123,2017-12-11,rome
14277,2017-12-12,96.82111006190328,2017-12-12,rome
14278,2017-12-13,96.81792893507584,2017-12-13,rome
14279,2017-12-14,96.90736267198824,2017-12-14,rome
14280,2017-12-15,98.942774566474,2017-12-15,rome
14281,2017-12-16,99.18640500868099,2017-12-16,rome
14282,2017-12-17,97.64154218388386,2017-12-17,rome
14283,2017-12-18,97.65192236890549,2017-12-18,rome
14284,2017-12-19,97.7353111356583,2017-12-19,rome
14285,2017-12-20,98.33536906391492,2017-12-20,rome
14286,2017-12-21,99.39293248945148,2017-12-21,rome
14287,2017-12-22,103.1286792051854,2017-12-22,rome
14288,2017-12-23,105.30408763024313,2017-12-23,rome
14289,2017-12-24,104.84099565473957,2017-12-24,rome
14290,2017-12-25,105.09758583690987,2017-12-25,rome
14291,2017-12-26,104.82188691403105,2017-12-26,rome
14292,2017-12-27,104.81351467584128,2017-12-27,rome
14293,2017-12-28,106.61926357844723,2017-12-28,rome
14294,2017-12-29,110.8428843537415,2017-12-29,rome
14295,2017-12-30,113.20979404031551,2017-12-30,rome
14296,2017-12-31,113.8387699066447,2017-12-31,rome
14297,2018-01-01,109.69617848224951,2018-01-01,rome
14298,2018-01-02,106.08818770226536,2018-01-02,rome
14299,2018-01-03,104.36935050993021,2018-01-03,rome
14300,2018-01-04,103.69407419303036,2018-01-04,rome
14301,2018-01-05,105.09835977987926,2018-01-05,rome
14302,2018-01-06,105.0650736078515,2018-01-06,rome
14303,2018-01-07,101.06239039166712,2018-01-07,rome
14304,2018-01-08,98.08547965658829,2018-01-08,rome
14305,2018-01-09,97.78347547974415,2018-01-09,rome
14306,2018-01-10,97.70727805918423,2018-01-10,rome
14307,2018-01-11,97.6323623559539,2018-01-11,rome
14308,2018-01-12,99.42380926982773,2018-01-12,rome
14309,2018-01-13,99.37543990615336,2018-01-13,rome
14310,2018-01-14,97.6758440728512,2018-01-14,rome
14311,2018-01-15,97.49837549933422,2018-01-15,rome
14312,2018-01-16,97.47962115568798,2018-01-16,rome
14313,2018-01-17,97.55663740356478,2018-01-17,rome
14314,2018-01-18,97.55504709200234,2018-01-18,rome
14315,2018-01-19,99.3503459286855,2018-01-19,rome
14316,2018-01-20,99.45787428814731,2018-01-20,rome
14317,2018-01-21,97.71610056875565,2018-01-21,rome
14318,2018-01-22,97.57555945356934,2018-01-22,rome
14319,2018-01-23,97.65277925390585,2018-01-23,rome
14320,2018-01-24,97.6965253426841,2018-01-24,rome
14321,2018-01-25,97.69754594709444,2018-01-25,rome
14322,2018-01-26,99.39819293117192,2018-01-26,rome
14323,2018-01-27,99.39545019666204,2018-01-27,rome
14324,2018-01-28,97.74116772034212,2018-01-28,rome
14325,2018-01-29,97.73490200244328,2018-01-29,rome
14326,2018-01-30,97.64735248818312,2018-01-30,rome
14327,2018-01-31,97.59862897226057,2018-01-31,rome
14328,2018-02-01,97.73318123938878,2018-02-01,rome
14329,2018-02-02,99.39657276248077,2018-02-02,rome
14330,2018-02-03,99.45364326275008,2018-02-03,rome
14331,2018-02-04,97.70642834411795,2018-02-04,rome
14332,2018-02-05,97.94971089066892,2018-02-05,rome
14333,2018-02-06,97.96844840386044,2018-02-06,rome
14334,2018-02-07,97.98414634146341,2018-02-07,rome
14335,2018-02-08,97.96664014850172,2018-02-08,rome
14336,2018-02-09,99.88410719023615,2018-02-09,rome
14337,2018-02-10,99.93123406966863,2018-02-10,rome
14338,2018-02-11,98.0322032999098,2018-02-11,rome
14339,2018-02-12,98.03320778738528,2018-02-12,rome
14340,2018-02-13,98.06519202206663,2018-02-13,rome
14341,2018-02-14,98.19271164863144,2018-02-14,rome
14342,2018-02-15,98.08610536367979,2018-02-15,rome
14343,2018-02-16,99.8773549859364,2018-02-16,rome
14344,2018-02-17,99.80993577835571,2018-02-17,rome
14345,2018-02-18,98.11094611794657,2018-02-18,rome
14346,2018-02-19,98.03006203276605,2018-02-19,rome
14347,2018-02-20,98.00482323633858,2018-02-20,rome
14348,2018-02-21,98.1223040644375,2018-02-21,rome
14349,2018-02-22,98.0802331743508,2018-02-22,rome
14350,2018-02-23,99.96903335277588,2018-02-23,rome
14351,2018-02-24,99.95995332307855,2018-02-24,rome
14352,2018-02-25,98.21823672777364,2018-02-25,rome
14353,2018-02-26,98.27807514971649,2018-02-26,rome
14354,2018-02-27,98.22336423841058,2018-02-27,rome
14355,2018-02-28,98.24273902904389,2018-02-28,rome
14356,2018-03-01,99.23399406402376,2018-03-01,rome
14357,2018-03-02,101.14992845407812,2018-03-02,rome
14358,2018-03-03,101.196100249033,2018-03-03,rome
14359,2018-03-04,99.50632911392404,2018-03-04,rome
14360,2018-03-05,99.21679915209327,2018-03-05,rome
14361,2018-03-06,99.23568060191809,2018-03-06,rome
14362,2018-03-07,99.09473349581437,2018-03-07,rome
14363,2018-03-08,99.17113489456396,2018-03-08,rome
14364,2018-03-09,100.93069464314101,2018-03-09,rome
14365,2018-03-10,100.89636537035076,2018-03-10,rome
14366,2018-03-11,99.17884197700909,2018-03-11,rome
14367,2018-03-12,99.21069915254238,2018-03-12,rome
14368,2018-03-13,99.3650852483321,2018-03-13,rome
14369,2018-03-14,99.25382619287191,2018-03-14,rome
14370,2018-03-15,99.23648398199629,2018-03-15,rome
14371,2018-03-16,101.18364859852699,2018-03-16,rome
14372,2018-03-17,101.17079889807164,2018-03-17,rome
14373,2018-03-18,99.54623940677963,2018-03-18,rome
14374,2018-03-19,99.53251429781824,2018-03-19,rome
14375,2018-03-20,99.61599111017038,2018-03-20,rome
14376,2018-03-21,99.65876501402192,2018-03-21,rome
14377,2018-03-22,99.72685895739613,2018-03-22,rome
14378,2018-03-23,101.41075302958141,2018-03-23,rome
14379,2018-03-24,101.32123748476982,2018-03-24,rome
14380,2018-03-25,99.59752026704815,2018-03-25,rome
14381,2018-03-26,99.86068702290078,2018-03-26,rome
14382,2018-03-27,99.80267203902024,2018-03-27,rome
14383,2018-03-28,99.8657824933687,2018-03-28,rome
14384,2018-03-29,100.02170797728355,2018-03-29,rome
14385,2018-03-30,102.32740308019122,2018-03-30,rome
14386,2018-03-31,102.4020071151702,2018-03-31,rome
14387,2018-04-01,101.30853775087608,2018-04-01,rome
14388,2018-04-02,101.13158174097664,2018-04-02,rome
14389,2018-04-03,100.96179560649477,2018-04-03,rome
14390,2018-04-04,100.74039482063256,2018-04-04,rome
14391,2018-04-05,100.14916100254885,2018-04-05,rome
14392,2018-04-06,101.8232795242141,2018-04-06,rome
14393,2018-04-07,101.96681709583223,2018-04-07,rome
14394,2018-04-08,100.32951532506098,2018-04-08,rome
14395,2018-04-09,100.37668874172184,2018-04-09,rome
14396,2018-04-10,100.35012447693205,2018-04-10,rome
14397,2018-04-11,100.30008998994232,2018-04-11,rome
14398,2018-04-12,100.33197458973,2018-04-12,rome
14399,2018-04-13,115.70910900424118,2018-04-13,rome
14400,2018-04-14,114.01295224591644,2018-04-14,rome
14401,2018-04-15,107.75919178729029,2018-04-15,rome
14402,2018-04-16,106.50971209117229,2018-04-16,rome
14403,2018-04-17,106.12524250836522,2018-04-17,rome
14404,2018-04-18,105.9861638789434,2018-04-18,rome
14405,2018-04-19,106.2484944318832,2018-04-19,rome
14406,2018-04-20,109.7805654605969,2018-04-20,rome
14407,2018-04-21,110.76633156249508,2018-04-21,rome
14408,2018-04-22,107.79433248687212,2018-04-22,rome
14409,2018-04-23,107.36706209158228,2018-04-23,rome
14410,2018-04-24,107.28664272681033,2018-04-24,rome
14411,2018-04-25,107.03589188056142,2018-04-25,rome
14412,2018-04-26,107.04775780906284,2018-04-26,rome
14413,2018-04-27,110.48686181147193,2018-04-27,rome
14414,2018-04-28,113.12975013931778,2018-04-28,rome
14415,2018-04-29,110.7832658263258,2018-04-29,rome
14416,2018-04-30,109.26978161923515,2018-04-30,rome
14417,2018-05-01,109.62285348970705,2018-05-01,rome
14418,2018-05-02,108.29736528151442,2018-05-02,rome
14419,2018-05-03,107.62330437563284,2018-05-03,rome
14420,2018-05-04,109.8163621010867,2018-05-04,rome
14421,2018-05-05,110.67833946613764,2018-05-05,rome
14422,2018-05-06,108.13078719181601,2018-05-06,rome
14423,2018-05-07,108.34158628779416,2018-05-07,rome
14424,2018-05-08,109.76513368543091,2018-05-08,rome
14425,2018-05-09,117.05335794655414,2018-05-09,rome
14426,2018-05-10,115.35897663675935,2018-05-10,rome
14427,2018-05-11,118.04259653671636,2018-05-11,rome
14428,2018-05-12,119.43979853653902,2018-05-12,rome
14429,2018-05-13,118.062877971999,2018-05-13,rome
14430,2018-05-14,117.60750514834871,2018-05-14,rome
14431,2018-05-15,117.17018648797192,2018-05-15,rome
14432,2018-05-16,122.70285369132986,2018-05-16,rome
14433,2018-05-17,121.73956111636576,2018-05-17,rome
14434,2018-05-18,125.76651111826777,2018-05-18,rome
14435,2018-05-19,125.48004096513895,2018-05-19,rome
14436,2018-05-20,116.84948507310273,2018-05-20,rome
14437,2018-05-21,115.92850470692032,2018-05-21,rome
14438,2018-05-22,115.19022269968988,2018-05-22,rome
14439,2018-05-23,115.67921099257684,2018-05-23,rome
14440,2018-05-24,116.59890885978164,2018-05-24,rome
14441,2018-05-25,119.482590864192,2018-05-25,rome
14442,2018-05-26,119.97956629420055,2018-05-26,rome
14443,2018-05-27,114.18731878488876,2018-05-27,rome
14444,2018-05-28,112.36619450965132,2018-05-28,rome
14445,2018-05-29,113.52329740053636,2018-05-29,rome
14446,2018-05-30,113.71106543916191,2018-05-30,rome
14447,2018-05-31,113.8155259186417,2018-05-31,rome
14448,2018-06-01,117.40645741596659,2018-06-01,rome
14449,2018-06-02,117.9139457150773,2018-06-02,rome
14450,2018-06-03,113.97292869818926,2018-06-03,rome
14451,2018-06-04,113.00029800774254,2018-06-04,rome
14452,2018-06-05,112.24942514285627,2018-06-05,rome
14453,2018-06-06,111.79290842174069,2018-06-06,rome
14454,2018-06-07,111.1131519389549,2018-06-07,rome
14455,2018-06-08,113.49410043699044,2018-06-08,rome
14456,2018-06-09,114.00067994477956,2018-06-09,rome
14457,2018-06-10,118.42796738333813,2018-06-10,rome
14458,2018-06-11,114.11138034819136,2018-06-11,rome
14459,2018-06-12,111.93278322603322,2018-06-12,rome
14460,2018-06-13,110.58661448815,2018-06-13,rome
14461,2018-06-14,110.31108552458187,2018-06-14,rome
14462,2018-06-15,112.05075981709723,2018-06-15,rome
14463,2018-06-16,112.7724830998926,2018-06-16,rome
14464,2018-06-17,109.54219010909542,2018-06-17,rome
14465,2018-06-18,109.18958251092053,2018-06-18,rome
14466,2018-06-19,109.2573393925003,2018-06-19,rome
14467,2018-06-20,107.55280854526572,2018-06-20,rome
14468,2018-06-21,107.91034036057471,2018-06-21,rome
14469,2018-06-22,109.39778813124424,2018-06-22,rome
14470,2018-06-23,111.0891480524008,2018-06-23,rome
14471,2018-06-24,107.75619722112259,2018-06-24,rome
14472,2018-06-25,106.87224457653545,2018-06-25,rome
14473,2018-06-26,107.48362746434664,2018-06-26,rome
14474,2018-06-27,106.75087735034113,2018-06-27,rome
14475,2018-06-28,106.92465193539292,2018-06-28,rome
14476,2018-06-29,108.86478845094996,2018-06-29,rome
14477,2018-06-30,108.85866955816488,2018-06-30,rome
14478,2018-07-01,104.53614482449915,2018-07-01,rome
14479,2018-07-02,103.87895001396437,2018-07-02,rome
14480,2018-07-03,104.21284005229015,2018-07-03,rome
14481,2018-07-04,103.9776539149808,2018-07-04,rome
14482,2018-07-05,104.04228666289973,2018-07-05,rome
14483,2018-07-06,106.26282968078164,2018-07-06,rome
14484,2018-07-07,106.53106891909955,2018-07-07,rome
14485,2018-07-08,105.09525146176169,2018-07-08,rome
14486,2018-07-09,104.28101285454416,2018-07-09,rome
14487,2018-07-10,104.49930816627341,2018-07-10,rome
14488,2018-07-11,106.5609975998571,2018-07-11,rome
14489,2018-07-12,105.58803981973541,2018-07-12,rome
14490,2018-07-13,107.64502901138512,2018-07-13,rome
14491,2018-07-14,107.74076903960585,2018-07-14,rome
14492,2018-07-15,105.27913950699805,2018-07-15,rome
14493,2018-07-16,104.7932455623953,2018-07-16,rome
14494,2018-07-17,105.07449279467168,2018-07-17,rome
14495,2018-07-18,104.416952525995,2018-07-18,rome
14496,2018-07-19,105.17711185661649,2018-07-19,rome
14497,2018-07-20,107.27143868744908,2018-07-20,rome
14498,2018-07-21,107.81102704231479,2018-07-21,rome
14499,2018-07-22,105.60089674203844,2018-07-22,rome
14500,2018-07-23,104.80213727168615,2018-07-23,rome
14501,2018-07-24,105.22041380584083,2018-07-24,rome
14502,2018-07-25,105.13633231625995,2018-07-25,rome
14503,2018-07-26,104.73038491501896,2018-07-26,rome
14504,2018-07-27,106.079872284056,2018-07-27,rome
14505,2018-07-28,106.56376277423058,2018-07-28,rome
14506,2018-07-29,104.61649549048096,2018-07-29,rome
14507,2018-07-30,104.17685553157813,2018-07-30,rome
14508,2018-07-31,104.35719888953508,2018-07-31,rome
14509,2018-08-01,103.43985950743573,2018-08-01,rome
14510,2018-08-02,103.6510197438878,2018-08-02,rome
14511,2018-08-03,105.28866063144001,2018-08-03,rome
14512,2018-08-04,105.42767608478165,2018-08-04,rome
14513,2018-08-05,103.26823648364824,2018-08-05,rome
14514,2018-08-06,103.35158768018414,2018-08-06,rome
14515,2018-08-07,103.27571761457672,2018-08-07,rome
14516,2018-08-08,103.14863909345058,2018-08-08,rome
14517,2018-08-09,102.88595143306007,2018-08-09,rome
14518,2018-08-10,105.01441948616949,2018-08-10,rome
14519,2018-08-11,105.83383102941013,2018-08-11,rome
14520,2018-08-12,105.25658776066362,2018-08-12,rome
14521,2018-08-13,105.57523369951308,2018-08-13,rome
14522,2018-08-14,106.63287732854981,2018-08-14,rome
14523,2018-08-15,105.40830032993713,2018-08-15,rome
14524,2018-08-16,105.99685120915164,2018-08-16,rome
14525,2018-08-17,106.55179838696372,2018-08-17,rome
14526,2018-08-18,106.83873852683682,2018-08-18,rome
14527,2018-08-19,104.77171906673522,2018-08-19,rome
14528,2018-08-20,104.40026085792904,2018-08-20,rome
14529,2018-08-21,104.45723242490452,2018-08-21,rome
14530,2018-08-22,104.40439989831341,2018-08-22,rome
14531,2018-08-23,104.27620700007084,2018-08-23,rome
14532,2018-08-24,105.8543396721675,2018-08-24,rome
14533,2018-08-25,105.78100958746704,2018-08-25,rome
14534,2018-08-26,104.05660082399174,2018-08-26,rome
14535,2018-08-27,103.65372964357503,2018-08-27,rome
14536,2018-08-28,103.65162771413034,2018-08-28,rome
14537,2018-08-29,104.07893198819649,2018-08-29,rome
14538,2018-08-30,103.92295784613577,2018-08-30,rome
14539,2018-08-31,106.70144589001714,2018-08-31,rome
14540,2018-09-01,111.24897469907155,2018-09-01,rome
14541,2018-09-02,110.0707718628574,2018-09-02,rome
14542,2018-09-03,110.42345224456294,2018-09-03,rome
14543,2018-09-04,111.04819031096795,2018-09-04,rome
14544,2018-09-05,111.20327001883342,2018-09-05,rome
14545,2018-09-06,110.95612996953504,2018-09-06,rome
14546,2018-09-07,112.45006668997368,2018-09-07,rome
14547,2018-09-08,112.55096268395258,2018-09-08,rome
14548,2018-09-09,111.41194606635722,2018-09-09,rome
14549,2018-09-10,112.05206434561232,2018-09-10,rome
14550,2018-09-11,112.29839783884053,2018-09-11,rome
14551,2018-09-12,114.35695293545132,2018-09-12,rome
14552,2018-09-13,112.43547576052856,2018-09-13,rome
14553,2018-09-14,113.90805543996599,2018-09-14,rome
14554,2018-09-15,114.19741089139936,2018-09-15,rome
14555,2018-09-16,112.16267475240187,2018-09-16,rome
14556,2018-09-17,112.38735363018408,2018-09-17,rome
14557,2018-09-18,112.44636025120093,2018-09-18,rome
14558,2018-09-19,112.86194968030964,2018-09-19,rome
14559,2018-09-20,112.00130566133132,2018-09-20,rome
14560,2018-09-21,112.57032362158985,2018-09-21,rome
14561,2018-09-22,112.73611602990734,2018-09-22,rome
